web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672958313-883","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41yg8Ma8V+L.jpg","Gigabyte EAGLE OC","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1792 MHz","ColorBlack","Length213 mm","339.89","Gigabyte EAGLE OC         (3)","https://es.pcpartpicker.com/product/gmvdnQ/gigabyte-geforce-rtx-3050-8gb-8-gb-eagle-oc-video-card-gv-n3050eagle-oc-8gd","(3 Ratings, 4.7 Average)"
"1672958315-884","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/fd3f1fab20d375d6dcb36184a28b0092.256p.jpg","Gigabyte OC","ChipsetGeForce GTX 1660 Ti","Memory6 GB","Core Clock1500 MHz","Boost Clock1800 MHz","ColorBlack / Gray","Length226 mm","341.63","Gigabyte OC         (12)","https://es.pcpartpicker.com/product/YrZFf7/gigabyte-geforce-gtx-1660-ti-6-gb-oc-video-card-gv-n166toc-6gd","(12 Ratings, 4.7 Average)"
"1672958317-885","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/0c89905bcecfb12a5b4ce65b3c6e4535.256p.jpg","KFA2 (1-Click OC)","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1800 MHz","ColorBlack","Length214 mm","342.49","KFA2 (1-Click OC)         (3)","https://es.pcpartpicker.com/product/jZdrxr/kfa2-geforce-gtx-1660-super-6-gb-1-click-oc-video-card-60srl7dsy91k","(3 Ratings, 3.7 Average)"
"1672958319-886","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/3a6b11e8d2c7092ed1da22a3428da900.256p.jpg","PNY XLR8 Gaming REVEL EPIC-X RGB","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1552 MHz","Boost Clock1777 MHz","ColorBlack / Red","Length170 mm","342.50","PNY XLR8 Gaming REVEL EPIC-X RGB         (0)","https://es.pcpartpicker.com/product/VPNxFT/pny-geforce-rtx-3050-8gb-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg30508sfxppb","null"
"1672958321-887","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/51qLoCBkwrL.jpg","EVGA SC ULTRA GAMING","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1830 MHz","ColorBlack","Length202 mm","343.62","EVGA SC ULTRA GAMING         (23)","https://es.pcpartpicker.com/product/GzPgXL/evga-geforce-gtx-1660-super-6-gb-sc-ultra-gaming-video-card-06g-p4-1068-kr","(23 Ratings, 4.7 Average)"
"1672958323-888","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/438519278f6baefad8288707eaeb7884.256p.jpg","Palit GamingPro","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","Color","Length235 mm","344.97","Palit GamingPro         (0)","https://es.pcpartpicker.com/product/v74BD3/palit-geforce-gtx-1660-super-6-gb-gamingpro-video-card-ne6166s018j9-1160a","null"
"1672958325-889","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/65031a45caf3191f95aa7ba90c66ab26.256p.jpg","Asus DUAL OC","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1852 MHz","ColorBlack","Length200 mm","348.99","Asus DUAL OC         (0)","https://es.pcpartpicker.com/product/tBJgXL/asus-geforce-rtx-3050-8gb-8-gb-dual-oc-video-card-dual-rtx3050-o8g","null"
"1672958327-890","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/416rS9oiWHL.jpg","ATI 100-505637","ChipsetFirePro V3900","Memory1 GB","Core Clock","Boost Clock","ColorBlack / Red","Length","349.00","ATI 100-505637         (0)","https://es.pcpartpicker.com/product/PRdqqs/ati-video-card-100505637","null"
"1672958329-891","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41JttgPjEOL.jpg","EVGA XC GAMING","ChipsetGeForce RTX 2060","Memory12 GB","Core Clock1365 MHz","Boost Clock1680 MHz","ColorBlack","Length268 mm","349.46","EVGA XC GAMING         (1)","https://es.pcpartpicker.com/product/Xj92FT/evga-geforce-rtx-2060-12-gb-xc-gaming-video-card-12g-p4-2263-kr","(1 Rating, 4.0 Average)"
"1672958331-892","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/42f6a4678a06b8b72ace447010d073af.256p.jpg","Gigabyte EAGLE","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1777 MHz","ColorBlack","Length213 mm","349.80","Gigabyte EAGLE         (0)","https://es.pcpartpicker.com/product/qy7G3C/gigabyte-geforce-rtx-3050-8gb-8-gb-eagle-video-card-gv-n3050eagle-8gd","null"
"1672958333-893","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/51vR8AmgpbL.jpg","MSI VENTUS 2X OC","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock","ColorBlack","Length235 mm","349.90","MSI VENTUS 2X OC         (1)","https://es.pcpartpicker.com/product/qJZ9TW/msi-geforce-rtx-3050-8gb-8-gb-ventus-2x-oc-video-card-geforce-rtx-3050-ventus-2x-8g-oc","(1 Rating, 5.0 Average)"
"1672958335-894","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/dc8f6e154e054c59c00ed4e2e9ad77d7.256p.jpg","EVGA SC GAMING","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1710 MHz","ColorBlack","Length190 mm","349.99","EVGA SC GAMING         (1)","https://es.pcpartpicker.com/product/9F7v6h/evga-geforce-rtx-2060-6-gb-sc-gaming-video-card-06g-p4-2062-kr","(1 Rating, 5.0 Average)"
"1672958337-895","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/286555a12154c13311feaf62beab4ee9.256p.jpg","XFX Speedster SWFT 210 Core","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2635 MHz","ColorBlack / Silver","Length241 mm","352.00","XFX Speedster SWFT 210 Core         (0)","https://es.pcpartpicker.com/product/NDvdnQ/xfx-radeon-rx-6650-xt-8-gb-speedster-swft-210-core-video-card-rx-665x8dfdy","null"
"1672958339-896","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/62bced55b8be04bc743eaca4c2d7466c.256p.jpg","Asus Phoenix","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1807 MHz","ColorBlack","Length177 mm","354.80","Asus Phoenix         (0)","https://es.pcpartpicker.com/product/Q9pzK8/asus-geforce-rtx-3050-8gb-8-gb-phoenix-video-card-ph-rtx3050-8g","null"
"1672958341-897","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41irruoTzVL.jpg","Palit Dual","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1777 MHz","ColorBlack","Length245 mm","357.88","Palit Dual         (1)","https://es.pcpartpicker.com/product/3nrRsY/palit-geforce-rtx-3050-8gb-8-gb-dual-video-card-ne63050019p1-190ad","(1 Rating, 5.0 Average)"
"1672958343-898","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/d72fb7c7db855e6ac39202a0f3b01732.256p.jpg","Gigabyte GAMING OC","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock","ColorBlack","Length282 mm","359.79","Gigabyte GAMING OC         (1)","https://es.pcpartpicker.com/product/KgH7YJ/gigabyte-geforce-rtx-3050-8gb-8-gb-gaming-oc-video-card-gv-n3050gaming-oc-8gd","(1 Rating, 5.0 Average)"
"1672958345-899","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/464d4c6d66b201de38550620d1617698.256p.jpg","PNY Dual","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","ColorBlack","Length235 mm","360.83","PNY Dual         (0)","https://es.pcpartpicker.com/product/YhBhP6/pny-geforce-gtx-1660-super-6-gb-dual-video-card-vcg16606sdfppb","null"
"1672958347-900","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41yyQ69+1NL.jpg","MSI AERO ITX OC","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock","ColorBlack / Silver","Length172 mm","361.46","MSI AERO ITX OC         (0)","https://es.pcpartpicker.com/product/tdcG3C/msi-geforce-rtx-3050-8gb-8-gb-aero-itx-oc-video-card-geforce-rtx-3050-aero-itx-8g-oc","null"
"1672958349-901","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/41hp0vpY-CL.jpg","PNY VCG16606SSFPPB","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1785 MHz","ColorBlack","Length168 mm","362.93","PNY VCG16606SSFPPB         (4)","https://es.pcpartpicker.com/product/hNzFf7/pny-geforce-gtx-1660-super-6-gb-video-card-vcg16606ssfppb","(4 Ratings, 4.8 Average)"
"1672958351-902","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","https://m.media-amazon.com/images/I/31m3R3Wp7eL.jpg","XFX Speedster QICK 308 ULTRA","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2689 MHz","ColorBlack / Silver","Length274 mm","363.00","XFX Speedster QICK 308 ULTRA         (1)","https://es.pcpartpicker.com/product/zGFbt6/xfx-radeon-rx-6650-xt-8-gb-speedster-qick-308-ultra-video-card-rx-665x8ludy","(1 Rating, 5.0 Average)"
"1672958353-903","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=6","//cdna.pcpartpicker.com/static/forever/images/product/85bc273ac4645d65c47fc646b940da9c.256p.jpg","MSI VENTUS XS OC","ChipsetGeForce GTX 1660","Memory6 GB","Core Clock1530 MHz","Boost Clock1830 MHz","ColorBlack / White","Length204 mm","368.68","MSI VENTUS XS OC         (31)","https://es.pcpartpicker.com/product/MYMwrH/msi-geforce-gtx-1660-6-gb-ventus-xs-oc-video-card-gtx-1660-ventus-xs-6g-oc","(31 Ratings, 4.8 Average)"
"1672958358-904","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/51qLoCBkwrL.jpg","EVGA SC ULTRA GAMING","ChipsetGeForce GTX 1660","Memory6 GB","Core Clock1530 MHz","Boost Clock1830 MHz","ColorSilver / Black","Length202 mm","371.70","EVGA SC ULTRA GAMING         (7)","https://es.pcpartpicker.com/product/DJCD4D/evga-geforce-gtx-1660-6-gb-sc-ultra-gaming-video-card-06g-p4-1067-kr","(7 Ratings, 4.9 Average)"
"1672958360-905","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/ef2a9310431bcbbca471e1a3ca5616ed.256p.jpg","MSI AERO ITX","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock","ColorBlack / Silver","Length172 mm","376.38","MSI AERO ITX         (0)","https://es.pcpartpicker.com/product/pnrRsY/msi-geforce-rtx-3050-8gb-8-gb-aero-itx-video-card-geforce-rtx-3050-aero-itx-8g","null"
"1672958362-906","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/31PmXtit--L.jpg","Zotac GAMING Twin Fan","ChipsetGeForce RTX 2060 12GB","Memory12 GB","Core Clock1470 MHz","Boost Clock1650 MHz","ColorGray","Length210 mm","381.00","Zotac GAMING Twin Fan         (0)","https://es.pcpartpicker.com/product/nMLFf7/zotac-gaming-twin-fan-geforce-rtx-2060-12gb-12-gb-video-card-zt-t20620f-10m","null"
"1672958364-907","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41HFG4GtEiL.jpg","XFX Speedster MERC 308 Black","ChipsetRadeon RX 6650 XT","Memory8 GB","Core Clock2055 MHz","Boost Clock2694 MHz","ColorSilver / Black","Length274 mm","383.00","XFX Speedster MERC 308 Black         (0)","https://es.pcpartpicker.com/product/LYZ9TW/xfx-radeon-rx-6650-xt-8-gb-speedster-merc-308-black-video-card-rx-665x8tbdy","null"
"1672958366-908","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41vTBWlu1mL.jpg","PowerColor Hellhound","ChipsetRadeon RX 6600","Memory8 GB","Core Clock1626 MHz","Boost Clock2491 MHz","ColorBlack / White","Length220 mm","383.65","PowerColor Hellhound         (1)","https://es.pcpartpicker.com/product/nxWzK8/powercolor-radeon-rx-6600-8-gb-hellhound-video-card-axrx-6600-8gbd6-3dhl","(1 Rating, 4.0 Average)"
"1672958368-909","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/410qPW+Em-L.jpg","Asus DUAL","ChipsetRadeon RX 6600","Memory8 GB","Core Clock1626 MHz","Boost Clock2491 MHz","ColorBlack / Silver","Length243 mm","385.22","Asus DUAL         (6)","https://es.pcpartpicker.com/product/NdvdnQ/asus-radeon-rx-6600-8-gb-dual-video-card-dual-rx6600-8g","(6 Ratings, 4.3 Average)"
"1672958370-910","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/4e718a73212feea90a0005c328967cbe.256p.jpg","MSI VENTUS 2X","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock","ColorBlack","Length235 mm","387.75","MSI VENTUS 2X         (1)","https://es.pcpartpicker.com/product/gxjBD3/msi-geforce-rtx-3050-8gb-8-gb-ventus-2x-video-card-geforce-rtx-3050-ventus-2x-8g","(1 Rating, 5.0 Average)"
"1672958372-911","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/f2dca97f9d46b08af80cb09aab53a55c.256p.jpg","Sapphire PULSE","ChipsetRadeon RX 6700","Memory10 GB","Core Clock1941 MHz","Boost Clock2495 MHz","ColorBlack / Red","Length260 mm","389.90","Sapphire PULSE         (1)","https://es.pcpartpicker.com/product/X96p99/sapphire-radeon-rx-6700-10-gb-pulse-video-card-11321-02-20g","(1 Rating, 5.0 Average)"
"1672958374-912","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/e17d5c522c9ab72729ea4c76d061c694.256p.jpg","Inno3D Twin X2","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1830 MHz","ColorBlack","Length240 mm","396.10","Inno3D Twin X2         (0)","https://es.pcpartpicker.com/product/nhXJ7P/inno3d-geforce-rtx-3050-8gb-8-gb-twin-x2-video-card-n30502-08d6-1190va42","null"
"1672958376-913","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/dbc81b89efc82ce66fb2e3ab7e0f0658.256p.jpg","MSI GeForce RTX 3060 Ventus 2X 12G","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1777 MHz","ColorBlack","Length235 mm","396.44","MSI GeForce RTX 3060 Ventus 2X 12G         (10)","https://es.pcpartpicker.com/product/pD8bt6/msi-geforce-rtx-3060-12-gb-ventus-2x-video-card-rtx3060ventus2x12goc","(10 Ratings, 4.7 Average)"
"1672958378-914","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41HhGrOxeWL.jpg","Gigabyte EAGLE","ChipsetRadeon RX 6600","Memory8 GB","Core Clock1626 MHz","Boost Clock2491 MHz","ColorBlack / Silver","Length282 mm","396.74","Gigabyte EAGLE         (2)","https://es.pcpartpicker.com/product/G9ytt6/gigabyte-radeon-rx-6600-8-gb-eagle-video-card-gv-r66eagle-8gd","(2 Ratings, 4.5 Average)"
"1672958380-915","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/d2cfb89d9edbb3e8427e81df4159c2d4.256p.jpg","Zotac GAMING AMP","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1867 MHz","ColorWhite","Length232 mm","397.80","Zotac GAMING AMP         (3)","https://es.pcpartpicker.com/product/DXH7YJ/zotac-geforce-rtx-3060-12-gb-gaming-amp-video-card-zt-a30600f-10p","(3 Ratings, 4.7 Average)"
"1672958382-916","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://images-na.ssl-images-amazon.com/images/I/518tm4e-PzL.jpg","ATI FirePro 2270","ChipsetFirePro 2270","Memory1 GB","Core Clock600 MHz","Boost Clock","ColorBlack / Red","Length170 mm","398.00","ATI FirePro 2270         (0)","https://es.pcpartpicker.com/product/B2dqqs/ati-video-card-100505755","null"
"1672958384-917","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://images-na.ssl-images-amazon.com/images/I/41ki5yXzW%2BL.jpg","PNY VCQ450NVS-X16-DVI-PB","ChipsetQuadro NVS 450","Memory0.5 GB","Core Clock550 MHz","Boost Clock","ColorBlack / Green","Length","398.00","PNY VCQ450NVS-X16-DVI-PB         (0)","https://es.pcpartpicker.com/product/9tTmP6/pny-video-card-vcq450nvsx16dvipb","null"
"1672958386-918","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://images-na.ssl-images-amazon.com/images/I/41ki5yXzW%2BL.jpg","PNY VCQ450NVS-X16-PB","ChipsetQuadro NVS 450","Memory0.5 GB","Core Clock","Boost Clock","ColorBlack / Green","Length","398.00","PNY VCQ450NVS-X16-PB         (0)","https://es.pcpartpicker.com/product/YMh9TW/pny-video-card-vcq450nvsx16pb","null"
"1672958388-919","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41EkkIWv6LL.jpg","PNY VCQ295NVS-X1-PB","ChipsetQuadro NVS 295","Memory0.25 GB","Core Clock540 MHz","Boost Clock","ColorBlack / Green","Length168 mm","398.00","PNY VCQ295NVS-X1-PB         (0)","https://es.pcpartpicker.com/product/Z6w323/pny-video-card-vcq295nvsx1pb","null"
"1672958390-920","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/1b4c70169d7bd2930ad8f94968cfe001.256p.jpg","PNY VCQ295NVS-X16-DVI-PB","ChipsetQuadro NVS 295","Memory0.25 GB","Core Clock540 MHz","Boost Clock","ColorBlack / Green","Length168 mm","398.00","PNY VCQ295NVS-X16-DVI-PB         (0)","https://es.pcpartpicker.com/product/CG8Zxr/pny-video-card-vcq295nvsx16dvipb","null"
"1672958392-921","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/2dba4d3d3ceec0cc893f79a4bc4e50f9.256p.jpg","Palit StormX","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1777 MHz","ColorBlack","Length170 mm","399.57","Palit StormX         (0)","https://es.pcpartpicker.com/product/9Y7G3C/palit-geforce-rtx-3050-8gb-8-gb-stormx-video-card-ne63050019p1-190af","null"
"1672958394-922","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41R3RAPj-kL.jpg","MSI Radeon RX 6600 MECH 2X 8G","ChipsetRadeon RX 6600","Memory8 GB","Core Clock1626 MHz","Boost Clock2491 MHz","ColorBlack / Silver","Length235 mm","399.90","MSI Radeon RX 6600 MECH 2X 8G         (11)","https://es.pcpartpicker.com/product/M9ytt6/msi-radeon-rx-6600-8-gb-mech-2x-video-card-rx-6600-mech-2x-8g","(11 Ratings, 4.8 Average)"
"1672958396-923","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","https://m.media-amazon.com/images/I/41-IBSRhnQL.jpg","EVGA XC GAMING","ChipsetGeForce RTX 3050 8GB","Memory8 GB","Core Clock1550 MHz","Boost Clock1845 MHz","ColorBlack","Length202 mm","400.63","EVGA XC GAMING         (8)","https://es.pcpartpicker.com/product/HDFbt6/evga-geforce-rtx-3050-8gb-8-gb-xc-gaming-video-card-08g-p5-3553-kr","(8 Ratings, 4.9 Average)"
"1672958398-924","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=5","//cdna.pcpartpicker.com/static/forever/images/product/70539a29f3b92f82f67b576deb0d1cd4.256p.jpg","Gigabyte OC","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1755 MHz","ColorBlack","Length226 mm","400.94","Gigabyte OC         (22)","https://es.pcpartpicker.com/product/KX66Mp/gigabyte-geforce-rtx-2060-6-gb-oc-video-card-gv-n2060oc-6gd","(22 Ratings, 4.4 Average)"
